userName,userLocation,userDescription,isUserVerified,date,text,source
Hide Shidara,San Francisco Bay Area,"Technologist, writer.",False,2022-09-11 23:50:00+00:00,@jacob_dotnet @Apple Is $CHILDREN a crypto or...,Twitter for Android
IlsatheSheWolf USA-VET/Anti-NAZI/she-her,"Colorado, USA",🇺🇸 Political junkie and lover of all things delicious. Off grid in since 2010!,False,2022-09-11 23:49:45+00:00,"@Apple Careful, insights into ‘womens health’ (aka period tracking) could be used agains women in states that criminalize women being in charge of their own health.",Twitter for iPad
StevenWayneFitness,Central IL ,"I run to lose weight, and weight train to gain weight. Go figure! #planetfitness #running #weighttraining 🏃🏻‍♂️🇺🇸 💪",False,2022-09-11 23:49:36+00:00,"@DabaaAbdi @Apple Update your iCloud storage. Every photo takes 4x the memory.

💰",Twitter for iPhone
Dale K Combs,,CMSgt USAF Ret. World and US travelled. Completed Appalachian trail 2013. Pacific Crest Trail 2017.  Retail Asset Protection Manager. Master Public Admin.,False,2022-09-11 23:49:22+00:00,@Apple But did you make anything out of your mashed potatoes,Twitter for Android
Big Tech Alert,,Follow what the CEOs and other high executives from Big Tech companies do on Twitter. DMs are open for feedback,False,2022-09-11 23:49:02+00:00,👥 @pschiller (Former SVP Marketing @Apple) is now following @CoachJeffHafley,Stuff F
South,,,False,2022-09-11 23:48:21+00:00,"Hey, @Apple? I’d really appreciate it if you didn’t turn my brightness back up when I turn it down.",Twitter for iPhone
StevenWayneFitness,Central IL ,"I run to lose weight, and weight train to gain weight. Go figure! #planetfitness #running #weighttraining 🏃🏻‍♂️🇺🇸 💪",False,2022-09-11 23:48:11+00:00,@CParisSparkles @art1e45 @Apple You just have to be willing to wear an Altoids box you your wrist to get that extra battery life 😂 🔋 🪫,Twitter for iPhone
SP🐇CY ࿊,Aries ☼ Sag ☽ Scorpio ➹,333 ࿊ lesbian. 19🥮,False,2022-09-11 23:47:34+00:00,"yeah, imma cry. i wanted to talk to my bestie but my phone froze. fuck @Apple",Twitter Web App
ˈɹaɪən,"Brooklyn, NY",Running on beans ☕️ - Live Slower 🐌,False,2022-09-11 23:47:30+00:00,"@Apple please, for the love of god, bring back the HomePod.",Twitter for iPhone
lexi_qw,"Pennsylvania, USA",aster smp / fosh smp                                         i just figured out how to use twitter,False,2022-09-11 23:46:38+00:00,@Apple it looms the exact same as the 13..,Twitter for iPhone
Deepak Sunny Kareti,Bangalore,Never Give Up,False,2022-09-11 23:46:07+00:00,@Apple  so you guys started? Damn #iphone11,Twitter for iPhone
Edmonster,"Riverside, CA",Revenge Is Best Serve Cold on a cold dish .....OG Edmonster est.2003.... Xbox Live : Edmonster,False,2022-09-11 23:45:44+00:00,@Apple I hope they come out with one without cellar….. GPS is all I need,Twitter for iPhone
T. M. Wyatt ✡️ Sax 🎷 (טבֿיה) They/Them,"Madison, WI",Law School Failure | @acuJMC 2016 Top Scholar | Jew/Cherokee/Texas Born | MLB FA Fan | Wind Musician | Judo 🥋 Iaido ⚔️ Kyudo 🏹 | 27 Years Sober 🚭,False,2022-09-11 23:45:07+00:00,"@sknabt @steven_badeau @EdgardoIlagorre @Apple Almost all MNVO brands in America are owned by another larger telecom company, so you’re paying more per month for it. Even with my family of 4 getting new phones ever two years, we don’t pay more than $175 a month for all four of us. That includes taxes, fees and phones.",Twitter Web App
James Diman,"Tampa, FL",,False,2022-09-11 23:44:49+00:00,"You have to wonder how many other bad names were tossed out before Tim @Apple decided that Dynamic Island was the best worst one?
#Apple 
#AppleEvent 
#AntiTrustApple
#AppleIsEvil
#DynamicIsland https://t.co/bok78EGkSD",Twitter Web App
Mohamed,,,False,2022-09-11 23:43:49+00:00,@Apple for Christs sake please let us set 0 minutes as an option for screen time app limits on #iPhone #ios,Twitter for iPhone
Papa,Amsterdam,Science is the way 📚,False,2022-09-11 23:42:57+00:00,@Gubby811 @Apple Have no idea 🥲 now in a hotel in Berlin checking for an iOS update🤣 I’m way too simple for this life,Twitter for iPhone
State Of Being,"New York, NY","LUCKY to be married to a #BLACKQUEEN
Dedicated Father to #GREATNESS
BBall Coach to the #FUTURE

Speak those things as though they were...I AM A BLACK KING!",False,2022-09-11 23:41:59+00:00,"🤣🤣🤣🤣 @SamsungUS throwing shots @Apple
 
I cant lie though the #s22ultra is 🔥 and I have no regrets for buying this phone for @Harl3yQ1214 and myself

#IfYouKnowYouKnow https://t.co/wjlObKB40s",Twitter for Android
To The Shore,"Salisbury, MD","Starting over. Iced coffee, cigarettes, conversation, and the ocean. @Ravens, @Orioles, @TerpsWBB are my fav. Scorpio 11/07/77 RIP #EdwardVanHalen",False,2022-09-11 23:41:20+00:00,@apple phones can suck a building through a straw but you can’t block texts in #focus,Twitter for iPhone
♡,Somewhere in Broward ,music junkie 𝄞 | 🇯🇲,False,2022-09-11 23:39:27+00:00,@Apple @AppleSupport WHY AS SOON AS I UPDATED MY TABLET MY TOUCH SCREEN STOPPED WORKING RUN ME MY COIN NOW,Twitter for iPhone
Юрий,,,False,2022-09-11 23:39:26+00:00,".@Apple, stop breaking my texting experience. #GetTheMessage
 https://t.co/5xIw0Tei3W",Twitter for Android
Юрий,,,False,2022-09-11 23:38:57+00:00,".@Apple, stop breaking my texting experience. #GetTheMessage
 https://t.co/5xIw0Tei3W",Twitter for Android
Domenic Ravita 🇺🇦,"Atlanta, GA",VP Product Marketing & DevRel++ @SingleStoreDB | Data-Intensive Applications | @NCStateEngr | Musician | @PackMensSoccer | Real-time Distributed SQL,False,2022-09-11 23:38:43+00:00,"It’s inspirational how quickly @fiverr is innovating on @Apple’s just-released features.

#innovation #speed #productdesign #fiverr #apple #iPhone14 https://t.co/K96b5p4tJV",Twitter for iPhone
Buffalo Dad,"Buffalo, NY",,False,2022-09-11 23:37:49+00:00,@ambassadorthor @elizabe91393425 @Apple Republican judges will force you to unlock your watch and phone to get that data. Or they’ll jail you.,Twitter for iPad
Ben White,,"I don't know how much value I have in this universe, but I do know I made a few people happier than they would've been without me",False,2022-09-11 23:37:18+00:00,@thatispapa @Apple Does it not come out 13th September Cupertino time??,Twitter for iPhone
SneakHeads™,United Kingdom,Collectibles with character. Art toys & digital art #NFTs Founder @waynelindsy #sneakheads #sneakers #sneakerhead #web3 #Utility #NFT #Arttoys #Art (o  o) 🫧,False,2022-09-11 23:36:34+00:00,@StanP58994990 @TwitterSupport @Apple First time for everything. Especially if you wish upon a star. 🙏🏽💫 (That’s what Jiminy Cricket told me anyway).,Twitter for iPhone
SidraRaza,,,False,2022-09-11 23:36:29+00:00,@SamsungUK how is the Samsung s22 ultra not yet optimized for PUBG MOBILE gaming? It's an expensive phone and I have an FPS of 38 max. I've been with you guys for 10 years and I'm actually considering @Apple because their phones are FPS 90 out the box for ALL gaming. solution?,Twitter for Android
Mohammad Ali,,"Nothing much, just another Tech enthusiastic.",False,2022-09-11 23:36:21+00:00,@iRobinPro @Apple Is there any decent smartwatch under 10k which works okayish with iphone. I am just looking for Heart rate/BP tracking and good notification support.,Twitter for iPhone
Юрий,,,False,2022-09-11 23:36:04+00:00,".@Apple, stop breaking my texting experience. #GetTheMessage
 https://t.co/5xIw0Tei3W",Twitter for Android
NuChatz,,"Justify your existence.. I'm not your significance.. 

#Happy",False,2022-09-11 23:35:58+00:00,"@Apple I'm poor, may I have a free one?",Twitter for Android
Blueforce,"Newburyport, MA","Enabling the Intelligent Edge for #FirstResponders & #Military- Supporting #HealthWorkers in #COVID19 response- #WeAreAllInThisTogether
#IoT #AI #SmartCities.",False,2022-09-11 23:35:42+00:00,"APPLE + T-MOBILE + BLUEFORCE: @blueforcedev joins @TMobile for Government &amp; @Apple for ""Mobilizing Public Safety"". Learn how we enhance #safety &amp; operations for @publicsafety on #iPad &amp; #iPhone on the best #5G network in the US; Oct5 in Pittsburgh: https://t.co/pmTBtsDa0h https://t.co/gMla4pa3Bp",Buffer
gabs,,,False,2022-09-11 23:35:11+00:00,@tayphillips5 @Apple i just got the 13 😭 this ones all on u,Twitter for iPhone
The Agency Review,,"Since 1/1/12, posting weekly reviews of books relevant to the advertising industry - you know, humour, history, advertising, everything. Plus interviews & more.",False,2022-09-11 23:35:09+00:00,"John Sculley became famous when he was #Pepsi and then sort of infamous when he was at #Apple. In the middle, he wrote #Odyssey, a memoir about his time at both. Our review: https://t.co/1QCcs7UYKO @JohnSculley1 @Apple #SteveJobs #marketing @Pepsi #advertising #CEO #CMO",Hootsuite Inc.
redlionesv,NYC to DM(V),"Youtuber, gun enthusiast, 2A supporter, Black Male First( BM1)",False,2022-09-11 23:34:57+00:00,@Apple 13s would be more appropriate name. But then again I don’t run a multi-billion dollar business. Shrugs,Twitter for iPhone
Toast,"Reston, VA","Extending human consciousness. Technology, strategy, & investments. My opinions are my own.",False,2022-09-11 23:34:21+00:00,@Apple I’m thinking a small hand crank that could recharge it with 20 mins of pumping,Twitter for iPhone
Rusnaka,BESmetaverse,BES Metaverse Creator💫 Real estate. Technology. Space. Ancient. Events & VIP Experiences. 🌎🌍🌏Alchemist. $AKH 🚨@benergysource,False,2022-09-11 23:32:52+00:00,"@SneakHds @TwitterSupport @Apple Definitely no, I don't think they would give anything away.",Twitter Web App
Fcbarca,,Fc Barca,False,2022-09-11 23:30:46+00:00,@Apple Same exact phone as 13 don’t buy it,Twitter for iPhone
SkepticalRaptor,"Los Angeles, CA",Stalking pseudoscience in the internet jungle. With a little hockey and baseball.,False,2022-09-11 23:30:03+00:00,"Does #walking reduce the risk of all forms of #dementia? A new study seems to say that around 10,000 steps can reduce risk by 51%. Time to pull out your #AppleWatch or #Fitbit.   https://t.co/Bobv0Mchx4 @Apple https://t.co/LOAm5ECSrm",Buffer
it's Soph❤️🌹🌻,tchu looking for?,"Am a PECULIAR person. that's what God says! Am favoured, am annointed and am blessed! 

CEO❤️🙏💎",False,2022-09-11 23:28:21+00:00,"So phone companies, apart from folding, big space ,nice camera what else can you do? @SamsungMobile ,@Apple @Windows ...I didn't tag for you to reply. I just meant to say. Your new inventions are not eye catching🙂 y'all great but your crowd is still not surprised.",Twitter for Android
gi,,shooter for zimzalabim,False,2022-09-11 23:28:08+00:00,@Protomau5 @Cxmeron0 @WeezerCarls @TheBagBro @KonZipper @Apple Girl you’re still going💀💀💀 did a headphone Jack murder your family what’s all the deflecting about,Twitter for iPhone
JDawg,,,False,2022-09-11 23:27:23+00:00,"@Sinsrowlot @AstralCat_ @cris_furr @xxiForza @Heat11W @Apple You realize so much as a burp during a full restore over WiFi would destroy the device, right?  That’s why you can backup over WiFi but must use a cord when doing a full restore with firmware.",Twitter for iPad
Jay Elaytch,,,False,2022-09-11 23:26:25+00:00,"@ScottAdamsSays Part of your phone issue is you use @Verizon. The other is you use @apple. I have @MetroByTMobile and getting a new phone has always been a breeze. Walk in, pick it, activate it, pay, out the door in less than 15 minutes. And with @SamsungMobile never an issue switching stuff.",Twitter Web App
sumaya - iso 11/11 pit,she/her | 21 ,"#1 hbw, red, & sgfg stan // gilmore girls enthusiast",False,2022-09-11 23:25:33+00:00,"hey @Apple can you make it possible to save a ft after it ends bc there’s a lot of things i would like to be on ft for but also have good videos of after, thanks xoxo",Twitter for iPhone
Candace Collins,"Sylmar, Los Angeles",,False,2022-09-11 23:25:08+00:00,@Apple Already Preordered the 14 Pro Max the day it was available for Preorder 💙📱,Twitter for iPhone
SneakHeads™,United Kingdom,Collectibles with character. Art toys & digital art #NFTs Founder @waynelindsy #sneakheads #sneakers #sneakerhead #web3 #Utility #NFT #Arttoys #Art (o  o) 🫧,False,2022-09-11 23:25:00+00:00,"@StanP58994990 @TwitterSupport If they answer/fix it I’ll let you know. 
Is it right, they give away @Apple products or #ETH for the mild inconvenience? Maybe I misheard. 🤔",Twitter for iPhone
Dr. Nasser Al-Eidan,Kuwait ,‏‏الطب رساله سامية وهي خدمة للمجتمع Dentist هُنا الكُويت,False,2022-09-11 23:23:51+00:00,"@Apple @AppleSupport the iphone NEEDS a ""magic eraser"" function to remove unwanted objects from images. That, plus a reverse-wireless charger native function from iphone's back to airpods. And for the love of god replace the lightening port with USB-C.",Twitter for Android
Reggie Sanders,"Washington, DC","Dad, Friend, Cyclist, Media Strategist",False,2022-09-11 23:23:42+00:00,Lost iPhone turned into “stolen”. Thanks for the huge assist by the good folks @Apple - GeorgetownDC. Tough day indeed. ☹️,Twitter for iPad
Kemal,"London, England",29 𝒜𝑔𝑒𝒹 𝓁𝒾𝓀𝑒 𝒶 𝒻𝒾𝓃𝑒 𝓌𝒾𝓃𝑒  🍷 🇬🇧  🇹🇷,False,2022-09-11 23:22:13+00:00,@Apple  Just give me the damn new iOS update already 🙄 #iOS16 https://t.co/oB8afkWjMe,Twitter for iPhone
Nick Besher,,"Aspiring Scientist & Artist
https://t.co/FYs45m7Zzj",False,2022-09-11 23:22:00+00:00,"@Apple why isn't my computer returning search results (it works sometimes, but not most of the time, &amp; it often doesn't work during ""critical need"" times)?  Why does it stop working all the time, forcing me to restart ""zapping p-ram""?
@UN @NATO @MOJ_HOUMU @RoyalFamily @mfa_russia https://t.co/hZo0ABkgag",Twitter Web App
𝓜𝓸𝓱𝓪𝓶𝓶𝓮𝓭 𝓫𝓸𝓼𝓱𝓲,"الجيزة, مصر",░▒▓█►─═ ياما عملنا حساب للغيرة والأغراب ما حسبنا نحنا بيوم نشكي الزمن واللوم من قسوة الأحباب ═─◄█▓▒░,False,2022-09-11 23:21:12+00:00,@thisshitsadasf @Apple same case,Twitter for iPhone
seveself,LA,"There can be infinite possibilities, and none, at a given time; based on one's perception. :)",False,2022-09-11 23:19:08+00:00,"What is this “obsession” with wanting to bend screens?? I don’t get it.  Folding screens look so ripply, and just awful… with that crease in the middle… I hope @Apple never makes a folding iPhone 📱 #iPhone #Apple",Twitter for iPhone
Sara,,"funny, hot, rich, and famous",False,2022-09-11 23:19:03+00:00,@Apple drop this https://t.co/wqrKF2RseQ,Twitter for iPhone
𝓜𝓸𝓱𝓪𝓶𝓶𝓮𝓭 𝓫𝓸𝓼𝓱𝓲,"الجيزة, مصر",░▒▓█►─═ ياما عملنا حساب للغيرة والأغراب ما حسبنا نحنا بيوم نشكي الزمن واللوم من قسوة الأحباب ═─◄█▓▒░,False,2022-09-11 23:19:00+00:00,"@Apple Everyone is waiting, but it is hard to reach",Twitter for iPhone
Rae,,,False,2022-09-11 23:18:59+00:00,@Apple Hey apple I bought a pair of AirPods and dad to to say this but they suck. They glitch all the time and if my phone isn’t right in my hand the they disconnect!!,Twitter for iPhone
Derek Lind,Toronto,,False,2022-09-11 23:18:59+00:00,@VoiceoverCop @Apple @TPSOperations Why is it that the police who we pay to patrol our communities can't see the same dangerous issues that regular citizens can?,Twitter for Android
Cory Scott 🍀,"Bellingham, WA",“Non-conformity is the only real passion worth being ruled by” -Julian Assange,False,2022-09-11 23:17:48+00:00,"@sayit_as_i_c_it @Apple I don’t get why someone would want a folding phone, takes up just as much space in your pocket",Twitter for iPhone
Jesse Connors,,HiiiPower,False,2022-09-11 23:17:44+00:00,@blueraspberrya1 @Cxmeron0 @WeezerCarls @TheBagBro @KonZipper @Apple You’re the only one that seems mad.  Mend your relationship with your parents.,Twitter for iPhone
Papa,Amsterdam,Science is the way 📚,False,2022-09-11 23:16:24+00:00,"@Gubby811 @Apple I have a lot of questions, but biggest one is here: is it release at the same time for everyone?",Twitter for iPhone
Sara,,"funny, hot, rich, and famous",False,2022-09-11 23:15:59+00:00,@Apple when are you going to make an orange phone. I’ve been waiting years. YEARS.,Twitter for iPhone
Andrea,,,False,2022-09-11 23:15:30+00:00,@Apple How much,Twitter for iPhone
Jason- JOYCONBOYZFOREVER - STAND WITH UKRAINE 🇺🇦,,"I STAND WITH UKRAINE 🇺🇦  neither a part of the left or right, instead in the center.",False,2022-09-11 23:15:27+00:00,@alexdobie U know what I would actually need this when I’m traveling so please make one @Apple,Twitter for iPhone
😰 umm,,20/| I just like to have fun! | she/they | May 31st ♊️ Owner: @sentennth,False,2022-09-11 23:15:22+00:00,@KonZipper @Apple literally! they could literally just do an IOS update with the 13 instead of making an entire new phone,Twitter for iPhone
Sean Shapiro,"Toronto, Ontario","Toronto Police Constable assigned to the Traffic Safety Programs Unit of Traffic Operations creating content and VO for social media, training and TikTok.",False,2022-09-11 23:15:07+00:00,@dereklind @Apple @TPSOperations This intersection absolutely needs enforcement attention. Please complete an online report found here. https://t.co/9Ik4jTtq20,Twitter for iPhone
Mary Emmick,"Sammamish, WA",Writer. Author. Screenwriter. Retired teacher. Gardener. Peace and justice.,False,2022-09-11 23:13:01+00:00,"Google just dropped Trump's ""Truth Social"" over the app's promotion of violence. Will you join me and ask @Apple to do the same? Together, we can stop the spread of deadly Christian nationalism: https://t.co/GMeEdERsQb",Twitter for iPhone
Xerid,,"I’m just here to try and make pleasant banter, look at art, and learn something. Tactical Officer in Fractured Space!",False,2022-09-11 23:12:55+00:00,"Super weird coincidence that my IPhone starts to behave poorly right as the IPhone 14 is announced, isn't it @Apple ? https://t.co/0neAvSRbw0",Twitter Web App
Ben White,,"I don't know how much value I have in this universe, but I do know I made a few people happier than they would've been without me",False,2022-09-11 23:12:51+00:00,@Apple waiting for #iOS16 in Australia - like the night before Christmas 🎄 can not wait!! Another September well done 😁,Twitter for iPhone
Gary Rintel,"Boulder, CO","Not-quite-“Woke” Northwestern Grad. 🇨🇳-Watcher. Lyme/Bart victim. 🏔 Broncos/Nuggets,🐘 Sanctuaries Advocate 🇺🇸 🇹🇼 🇮🇱 🇺🇦 🇮🇳",False,2022-09-11 23:12:37+00:00,"@chinesereview99 Western rules in Egypt,Thailand and India? In a decade, 🇨🇳 workers will be diving off buildings 10x more.  Hopefully the “People’s Deputies” re-elect Xi, so his 1/7/25 Taiwan invasion decouples even @Apple from 🇨🇳 (&amp; it reverts back to ash heap of history like all Commie govt’s).",Twitter for iPhone
Random Task,At the pump,🤷🏻‍♂️,False,2022-09-11 23:12:36+00:00,@Emmonspired @CL_fTrader @Apple I’m not disagreeing with your view. But I’m just saying why would they give up something that they can charge people with by swapping to a c charger. They no longer have a slice of money cause most people have usbc somewhere.,Twitter for iPhone
A I S A,,,False,2022-09-11 23:11:52+00:00,"@Apple Hey, so where are we at on the #Apple self-service repair tools and parts store? We’re in September now and “early next year” has come and gone.",Twitter for iPhone
Lo Kee,"Newyork, Ny",🌹🌹🌹 (Just Here For Laughs and Current Events) (No followers✌🏾💨 ) @monicadenise and @maryjblige ❤️,False,2022-09-11 23:11:52+00:00,@MikeishaDache Pls except @AskPayPal @Apple pay @Affirm form of payments bccs Klarna has a limit and I want to purchase 3 bags @TELFARGLOBAL been waiting forever 🙏🏾❤️,Twitter for iPhone
Erik N,Sverige,"I like Photography 📷, Tech (all kinds)📱📠👨‍🔧, Music 🎹, Healthy Food 🥕🥗, Making things and more! IG: @_erikn_",False,2022-09-11 23:10:00+00:00,"@independentcatt @ThatJohnathan @Android @Apple But if you have zero trust for the entity providing the service it being end to end encrypted makes no difference, because there are ways around that for service providers to capture or process message data on device.",Twitter for iPhone
treebelsm,,"co-founder @iocuanto 🤖👨🏻‍💻📈 10+ years experience in Finance, Investing and Data Science (AI & ML). Follow @iocuanto for AI Insights and More!",False,2022-09-11 23:09:32+00:00,@GrahamStephan @Apple reinvests significantly in tech research and development. The connectivity they’ve enabled is the price we’ve paid for,Twitter for iPhone
Mali.,,my tweets hold no substance most of the time i’m running on vibes,False,2022-09-11 23:09:19+00:00,@karteramara @Apple like that should’ve been there from day dot,Twitter for iPhone
e a,,,False,2022-09-11 23:09:00+00:00,@SaltPPC @Android @Apple Holy shit my expectation for people on Twitter is low but this is mind boggling.,Twitter for Android
Doug Strader,,,False,2022-09-11 23:07:23+00:00,"@Apple When is the M2 chip going into the IMac and the 16"" Mac book pro?  What is the holdup?",Twitter for Android
UTB Drums,"Houston,TX",SATURDAY NIGHT'S ALRIGHT FOR FIGHTING,False,2022-09-11 23:06:04+00:00,"@AstralCat_ @Tripplejdog @nate__dope @Apple I mean... nobody markets phones to be used beyond 4 years... with your expectations. You're just getting upset because you don't want to spend money. When you buy fruit and it spoils, do you call out the harvesters? All smartphones have a shelf life",Twitter for Android
Nik,"New York, USA","I do fintech stuff at @twifintech

investing from https://t.co/fWbpP6eOOL

syndicating at https://t.co/3vcbuxQCrc

The dogs bark but the caravan moves on.",False,2022-09-11 23:04:53+00:00,Really interesting breakdown of the @Apple wallet's integration of progressively more non-payment credentials by @mikulaja https://t.co/eUbylcWVNp,Twitter Web App
DekeTrue 💜🏴‍☠️ GMErica,,"Buy. HOLD. NFA. $GME $LRC $IMX 
https://t.co/qgyZVja3OA",False,2022-09-11 23:04:04+00:00,Do it! Turn in your old @Apple #iPhone at @GameStop and get #money for a #newiphone https://t.co/aLQlW2Is2U,Twitter for Android
El Presidente,,Attorney | Howard University School of Law Alumnus | Atlanta Native | God + Family,False,2022-09-11 23:03:45+00:00,I need Sunday ticket to stream in 4K when you buy it next year @Apple,Twitter for iPhone
devon,"Richmond, VA",boi,False,2022-09-11 23:03:32+00:00,@Apple Lemme play music and record on the camera app !,Twitter for iPhone
ʟᴏᴛɪᴏɴ,atx ,LOTION fka @misslubriderm 🇱🇦 the nicest rudest most caring nonchalant idgaf person you’ll ever meet,False,2022-09-11 23:03:26+00:00,@lil_slimebucket @Apple i can count them,Twitter Web App
Derek Lind,Toronto,,False,2022-09-11 23:03:08+00:00,@VoiceoverCop @Apple @TPSOperations This is the reality at every stop sign in this city! This has been allowed to happen because of total indifference to the safety of vulnerable road users. The misdirection of resources to High Park and Shaw bike routes allows real danger to continue. https://t.co/zJqnZLcItl,Twitter for Android
FRED NIX,Your uncle's house.,I'm a WFH astronaut.,False,2022-09-11 23:03:01+00:00,"Hey @apple, let me watch @youtubetv and I will upgrade. https://t.co/3Fm0EXOv26",Twitter Web App
L M,,Finding Koo better,False,2022-09-11 23:03:01+00:00,@_kainess_ @Android @Google @Apple RCS still wouldn’t work because it is a GSM standard not a Google feature. It’s the next secure version of SMS .,Twitter for iPhone
Jason Tighe Easterly 🇺🇦,Summum nec /metuam diem /optem,JET’s Pop—@CISAJen’s old-man—Mary & Harry’s GS—AfghanVet—@US_CYBERCOM—@nyucwp—@nyu_mscrs—@URLawSchool—@STCVA—@BowdoinCollege—Counsel @SenateSAA—ag téarnamh—🐥MO,False,2022-09-11 23:02:29+00:00,"Clarification: I was not informed of these policies at the time of the actual transaction. I learned about them after. 

A contract contains all the terms at the time of its execution unless both parties agree to amend it. 

This probably happens to a lot of @apple customers…",Twitter for iPhone
Reginald Carey,,,False,2022-09-11 23:02:28+00:00,"@apple you mapping app on iPhone sucked really bad this weekend. Wrong directions. Rerouting for going down 1 street, requesting u turns. It’s really really bad",Twitter for iPhone
Ronnie Colvin,"Reno, Nevada",He/him. CFP®.I work in Finance but this is my personal Twitter acct so I talk about whatever I want. Tweets ≠ Advice. Hate my posts? I don't care :-) Roll Tide!,False,2022-09-11 23:02:21+00:00,"@Steph_Bogan @Apple I've only ever used Siri in the car and then only to tell Siri to call my wife or to tell her to play music of some kind. Other than that, she's useless",Twitter Web App
Bill Both,"Terrace, BC CANADA","USN 1974 Mayaguez 1975 NYI fan 1975 born anew 1976 Teacher 2000 CLL 2006 Obamican 2008, Resistance 2016 John McCain's Ghost 2019 John Lewis' Ghost 2020",False,2022-09-11 23:02:09+00:00,"Google just dropped Trump's ""Truth Social"" over the app's promotion of violence. Will you join me and ask @Apple to do the same? Together, we can stop the spread of deadly Christian nationalism: https://t.co/jDGYlk1F8Z",Twitter Web App
HTTP://BTTM,"Chicago, IL",Lil GameStop booty VENMO: @lil_slimebucket,False,2022-09-11 23:02:06+00:00,@lotionpt2 @Apple how else am I going to track my strokes,Twitter for iPhone
Subscription Insider,US,"Subscription Insider is YOUR #1 source of inside intelligence on how to build, market and sell subscription-based products and services. #subscription #SaaS",False,2022-09-11 23:00:04+00:00,@Apple is slated to pay $14.8M to settle their iCloud lawsuit. #Apple #iCloud https://t.co/qFNhcRxib6 https://t.co/JD5RxlJfQw,Buffer
E Mana,Dimensional pocket space,Time passes me by so quick...,False,2022-09-11 22:59:56+00:00,"@Mullen_USA @DavidMichery $MULN #MULN @bollingermotors  @Apple Check this video out! 

https://t.co/wcSvPdrVwh https://t.co/81m3owlaLF",Twitter Web App
Ken Sills,,"Seeking Her. Founding Member of @Rizzle app over 4 million followers, there I'm RealHeyKen . Instagram RealHeyKen1. Music/Band Promoter +",False,2022-09-11 22:59:38+00:00,Out of Character #improv #foryou #life #HickJim #series. @kiss @Apple https://t.co/HayaV6GwWL,Twitter for iPhone
Daniel Wolter™️,"Lakeville, MN",English bulldog 🇬🇧 🐶 & rescue cat 🐱 enthusiast; @DrakeUniversity alum; Notary Public 🖋; Iowan 🌽 Minnesotan ❄️; @morningtake’s “sensible suburban pet papa”,False,2022-09-11 22:59:29+00:00,@jburcum @Apple I’ll need a Bircumian review!,Twitter for iPhone
botbot1,,,False,2022-09-11 22:59:04+00:00,@DIRECTV I cannot wait until @amazon or @DisneyPlus or @Apple takes over NFL Sunday. America hates you and your time is up. Absolute scam,Twitter for iPhone
Elsa jean,"Ohio, USA",nothing much to talk about,False,2022-09-11 22:58:56+00:00,@Apple who gonna get me one 😓😓,Twitter for iPhone
Peach Dream,bunny hopping heavens gates,"She/Her/Gangster Divinity in itself. RIP my angels all love, all ways, always || Feats&Beats : drbackwoodzbooking@gmail.com",False,2022-09-11 22:58:00+00:00,@Apple can y’all add planet emojis,Twitter Web App
Elsa jean,"Ohio, USA",nothing much to talk about,False,2022-09-11 22:57:55+00:00,@Apple who gonna get me a new one 😓😓,Twitter for iPhone
UTB Drums,"Houston,TX",SATURDAY NIGHT'S ALRIGHT FOR FIGHTING,False,2022-09-11 22:57:22+00:00,@Apple Are you celebrating widgets and just giving it a more sizzling name?,Twitter for Android
Dipesh Sonawane,,"Student,Tech enthusiast and a states person",False,2022-09-11 22:56:41+00:00,Cannot see the iphone simulator in xcode project after the update @AppleSupport @Apple https://t.co/5Hk1HoJSNP,Twitter for Android
Lau ~ ❤️ of 🐉🔥,,Fandom is the key. Believer of #TeamDaenerys and #Jonerys my first love will always be #XenaWP and her DGAF attitude. My bitches be winning. ⚔️🐉❤️,False,2022-09-11 22:55:50+00:00,"Didn’t even get to listen to them, but at least @Apple is replacing this one. #AirPodsPro 😭 https://t.co/P1vw08rq2x",Twitter for iPhone
Annie Wiebe,LA,Different. Plays with words. Doesn’t eat animals. Won’t sit down. Won’t be quiet. Will eat your vegan donut if you leave it unattended.,False,2022-09-11 22:55:48+00:00,"Is anyone falling for @Apple's BS about their ""Environmental goals"" being the reason they aren't including EarPods or power adapters? Come on... at least a power adapter. All the old blocks are USB-C.",Twitter Web App
jburcum,Minneapolis,"Star Tribune opinion writer on health care. Applying Minnesota mom sensibilities to coverage: don't fib, don't be mean & you better have done your homework.",True,2022-09-11 22:55:46+00:00,@DJWolter @Apple My kid is buying it but he hikes and camps a lot.,Twitter for iPhone
Derek Lind,Toronto,,False,2022-09-11 22:55:38+00:00,"@VoiceoverCop @Apple @TPSOperations Yes Sean, we're all aware that it's illegal. So what has been done to these scofflaw bike cops during this time of zero tolerance for bikes rolling stop signs.",Twitter for Android
Jason Tighe Easterly 🇺🇦,Summum nec /metuam diem /optem,JET’s Pop—@CISAJen’s old-man—Mary & Harry’s GS—AfghanVet—@US_CYBERCOM—@nyucwp—@nyu_mscrs—@URLawSchool—@STCVA—@BowdoinCollege—Counsel @SenateSAA—ag téarnamh—🐥MO,False,2022-09-11 22:55:37+00:00,"Spoke to @AppleSupport x2. @Apple will not allow cancellation(&lt;12 hrs later) because it has “shipped” (probably still in a warehouse) or return for a refund. 

I wasn’t informed of these policies—I got them in the email transaction confirmation. 

Next step: VA small claims court https://t.co/A2DN23tHc7",Twitter for iPhone
